Time,Intensity
2022-11-02T06:52:50Z,0
2022-11-02T06:53:00Z,0
2022-11-02T06:53:10Z,0
2022-11-02T06:53:20Z,0
2022-11-02T06:53:30Z,0
2022-11-02T06:53:40Z,0
2022-11-02T06:53:50Z,0
2022-11-02T06:54:00Z,0
2022-11-02T06:54:10Z,0
2022-11-02T06:54:20Z,0
2022-11-02T06:54:30Z,0
2022-11-02T06:54:40Z,0
2022-11-02T06:54:50Z,0
2022-11-02T06:55:00Z,0
2022-11-02T06:55:10Z,0
2022-11-02T06:55:20Z,0
2022-11-02T06:55:30Z,0
2022-11-02T06:55:40Z,0
2022-11-02T06:55:50Z,0
2022-11-02T06:56:00Z,0
2022-11-02T06:56:10Z,0
2022-11-02T06:56:20Z,0
2022-11-02T06:56:30Z,0
2022-11-02T06:56:40Z,0
2022-11-02T06:56:50Z,0
2022-11-02T06:57:00Z,0
2022-11-02T06:57:10Z,0
2022-11-02T06:57:20Z,0
2022-11-02T06:57:30Z,0
2022-11-02T06:57:40Z,0
2022-11-02T06:57:50Z,0
2022-11-02T06:58:00Z,0
2022-11-02T06:58:10Z,0
2022-11-02T06:58:20Z,0
2022-11-02T06:58:30Z,0
2022-11-02T06:58:40Z,0
2022-11-02T06:58:50Z,0
2022-11-02T06:59:00Z,0
2022-11-02T06:59:10Z,0
2022-11-02T06:59:20Z,0
2022-11-02T06:59:30Z,0
2022-11-02T06:59:40Z,0
2022-11-02T06:59:50Z,0
2022-11-02T07:00:00Z,0
2022-11-02T07:00:10Z,0
2022-11-02T07:00:20Z,0
2022-11-02T07:00:30Z,0
2022-11-02T07:00:40Z,0
2022-11-02T07:00:50Z,0
2022-11-02T07:01:00Z,0
2022-11-02T07:01:10Z,0
2022-11-02T07:01:20Z,0
2022-11-02T07:01:30Z,0
2022-11-02T07:01:40Z,0
2022-11-02T07:01:50Z,0
2022-11-02T07:02:00Z,0
2022-11-02T07:02:10Z,0
2022-11-02T07:02:20Z,0
2022-11-02T07:02:30Z,0
2022-11-02T07:02:40Z,0
2022-11-02T07:02:50Z,0.092
2022-11-02T07:03:00Z,0
2022-11-02T07:03:10Z,0
2022-11-02T07:03:20Z,0.094
2022-11-02T07:03:30Z,0
2022-11-02T07:03:40Z,0
2022-11-02T07:03:50Z,0
2022-11-02T07:04:00Z,0
2022-11-02T07:04:10Z,0
2022-11-02T07:04:20Z,0.084
2022-11-02T07:04:30Z,0.078
2022-11-02T07:04:40Z,0
2022-11-02T07:04:50Z,0
2022-11-02T07:05:00Z,0
2022-11-02T07:05:10Z,0
2022-11-02T07:05:20Z,0
2022-11-02T07:05:30Z,0
2022-11-02T07:05:40Z,0
2022-11-02T07:05:50Z,0
2022-11-02T07:06:00Z,0
2022-11-02T07:06:10Z,0
2022-11-02T07:06:20Z,0
2022-11-02T07:06:30Z,0
2022-11-02T07:06:40Z,0
2022-11-02T07:06:50Z,0
2022-11-02T07:07:00Z,0
2022-11-02T07:07:10Z,0
2022-11-02T07:07:20Z,0
2022-11-02T07:07:30Z,0
2022-11-02T07:07:40Z,0
2022-11-02T07:07:50Z,0
2022-11-02T07:08:00Z,0
2022-11-02T07:08:10Z,0
2022-11-02T07:08:20Z,0
2022-11-02T07:08:30Z,0
2022-11-02T07:08:40Z,0
2022-11-02T07:08:50Z,0
2022-11-02T07:09:00Z,0
2022-11-02T07:09:10Z,0
2022-11-02T07:09:20Z,0
2022-11-02T07:09:30Z,0
2022-11-02T07:09:40Z,0
2022-11-02T07:09:50Z,0
2022-11-02T07:10:00Z,0
2022-11-02T07:10:10Z,0
2022-11-02T07:10:20Z,0
2022-11-02T07:10:30Z,0
2022-11-02T07:10:40Z,0
2022-11-02T07:10:50Z,0
2022-11-02T07:11:00Z,0
2022-11-02T07:11:10Z,0
2022-11-02T07:11:20Z,0
2022-11-02T07:11:30Z,0
2022-11-02T07:11:40Z,0
2022-11-02T07:11:50Z,0
2022-11-02T07:12:00Z,0
2022-11-02T07:12:10Z,0
2022-11-02T07:12:20Z,0
2022-11-02T07:12:30Z,0
2022-11-02T07:12:40Z,0
2022-11-02T07:12:50Z,0
2022-11-02T07:13:00Z,0
2022-11-02T07:13:10Z,0
2022-11-02T07:13:20Z,0
2022-11-02T07:13:30Z,0
2022-11-02T07:13:40Z,0
2022-11-02T07:13:50Z,0
2022-11-02T07:14:00Z,0
2022-11-02T07:14:10Z,0
2022-11-02T07:14:20Z,0
2022-11-02T07:14:30Z,0
2022-11-02T07:14:40Z,0
2022-11-02T07:14:50Z,0
2022-11-02T07:15:00Z,0
2022-11-02T07:15:10Z,0
2022-11-02T07:15:20Z,0
2022-11-02T07:15:30Z,0
2022-11-02T07:15:40Z,0
2022-11-02T07:15:50Z,0
2022-11-02T07:16:00Z,0
2022-11-02T07:16:10Z,0
2022-11-02T07:16:20Z,0
2022-11-02T07:16:30Z,0
2022-11-02T07:16:40Z,0
2022-11-02T07:16:50Z,0
2022-11-02T07:17:00Z,0
2022-11-02T07:17:10Z,0
2022-11-02T07:17:20Z,0
2022-11-02T07:17:30Z,0
2022-11-02T07:17:40Z,0
2022-11-02T07:17:50Z,0
2022-11-02T07:18:00Z,0
2022-11-02T07:18:10Z,0
2022-11-02T07:18:20Z,0
2022-11-02T07:18:30Z,0
2022-11-02T07:18:40Z,0
2022-11-02T07:18:50Z,0
2022-11-02T07:19:00Z,0
2022-11-02T07:19:10Z,0
2022-11-02T07:19:20Z,0
2022-11-02T07:19:30Z,0
2022-11-02T07:19:40Z,0
2022-11-02T07:19:50Z,0
2022-11-02T07:20:00Z,0
2022-11-02T07:20:10Z,0
2022-11-02T07:20:20Z,0
2022-11-02T07:20:30Z,0
2022-11-02T07:20:40Z,0
2022-11-02T07:20:50Z,0
2022-11-02T07:21:00Z,0
2022-11-02T07:21:10Z,0
2022-11-02T07:21:20Z,0
2022-11-02T07:21:30Z,0
2022-11-02T07:21:40Z,0
2022-11-02T07:21:50Z,0
2022-11-02T07:22:00Z,0
2022-11-02T07:22:10Z,0
2022-11-02T07:22:20Z,0
2022-11-02T07:22:30Z,0
2022-11-02T07:22:40Z,0
2022-11-02T07:22:50Z,0
2022-11-02T07:23:00Z,0
2022-11-02T07:23:10Z,0
2022-11-02T07:23:20Z,0
2022-11-02T07:23:30Z,0
2022-11-02T07:23:40Z,0
2022-11-02T07:23:50Z,0
2022-11-02T07:24:00Z,0
2022-11-02T07:24:10Z,0
2022-11-02T07:24:20Z,0
2022-11-02T07:24:30Z,0
2022-11-02T07:24:40Z,0
2022-11-02T07:24:50Z,0
2022-11-02T07:25:00Z,0
2022-11-02T07:25:10Z,0
2022-11-02T07:25:20Z,0
2022-11-02T07:25:30Z,0
2022-11-02T07:25:40Z,0
2022-11-02T07:25:50Z,0
2022-11-02T07:26:00Z,0
2022-11-02T07:26:10Z,0
2022-11-02T07:26:20Z,0.091
2022-11-02T07:26:30Z,0.187
2022-11-02T07:26:40Z,0.236
2022-11-02T07:26:50Z,0.154
2022-11-02T07:27:00Z,0.195
2022-11-02T07:27:10Z,0.1
2022-11-02T07:27:20Z,0
2022-11-02T07:27:30Z,0
2022-11-02T07:27:40Z,0
2022-11-02T07:27:50Z,0
2022-11-02T07:28:00Z,0
2022-11-02T07:28:10Z,0
2022-11-02T07:28:20Z,0
2022-11-02T07:28:30Z,0
2022-11-02T07:28:40Z,0
2022-11-02T07:28:50Z,0
2022-11-02T07:29:00Z,0
2022-11-02T07:29:10Z,0
2022-11-02T07:29:20Z,0
2022-11-02T07:29:30Z,0
2022-11-02T07:29:40Z,0
2022-11-02T07:29:50Z,0
2022-11-02T07:30:00Z,0
2022-11-02T07:30:10Z,0
2022-11-02T07:30:20Z,0
2022-11-02T07:30:30Z,0
2022-11-02T07:30:40Z,0
2022-11-02T07:30:50Z,0
2022-11-02T07:31:00Z,0
2022-11-02T07:31:10Z,0
2022-11-02T07:31:20Z,0
2022-11-02T07:31:30Z,0.06
2022-11-02T07:31:40Z,0
2022-11-02T07:31:50Z,0
2022-11-02T07:32:00Z,0
2022-11-02T07:32:10Z,0
2022-11-02T07:32:20Z,0
2022-11-02T07:32:30Z,0
2022-11-02T07:32:40Z,0
2022-11-02T07:32:50Z,0
2022-11-02T07:33:00Z,0.061
2022-11-02T07:33:10Z,0
2022-11-02T07:33:20Z,0
2022-11-02T07:33:30Z,0
2022-11-02T07:33:40Z,0
2022-11-02T07:33:50Z,0
2022-11-02T07:34:00Z,0
2022-11-02T07:34:10Z,0
2022-11-02T07:34:20Z,0
2022-11-02T07:34:30Z,0
2022-11-02T07:34:40Z,0
2022-11-02T07:34:50Z,0
2022-11-02T07:35:00Z,0
2022-11-02T07:35:10Z,0
2022-11-02T07:35:20Z,0
2022-11-02T07:35:30Z,0
2022-11-02T07:35:40Z,0
2022-11-02T07:35:50Z,0
2022-11-02T07:36:00Z,0
2022-11-02T07:36:10Z,0
2022-11-02T07:36:20Z,0
2022-11-02T07:36:30Z,0
2022-11-02T07:36:40Z,0
2022-11-02T07:36:50Z,0
2022-11-02T07:37:00Z,0
2022-11-02T07:37:10Z,0
2022-11-02T07:37:20Z,0
2022-11-02T07:37:30Z,0
2022-11-02T07:37:40Z,0
2022-11-02T07:37:50Z,0
2022-11-02T07:38:00Z,0
2022-11-02T07:38:10Z,0
2022-11-02T07:38:20Z,0
2022-11-02T07:38:30Z,0
2022-11-02T07:38:40Z,0
2022-11-02T07:38:50Z,0
2022-11-02T07:39:00Z,0
2022-11-02T07:39:10Z,0
2022-11-02T07:39:20Z,0
2022-11-02T07:39:30Z,0
2022-11-02T07:39:40Z,0
2022-11-02T07:39:50Z,0
2022-11-02T07:40:00Z,0
2022-11-02T07:40:10Z,0
2022-11-02T07:40:20Z,0
2022-11-02T07:40:30Z,0
2022-11-02T07:40:40Z,0
2022-11-02T07:40:50Z,0
2022-11-02T07:41:00Z,0
2022-11-02T07:41:10Z,0
2022-11-02T07:41:20Z,0
2022-11-02T07:41:30Z,0
2022-11-02T07:41:40Z,0
2022-11-02T07:41:50Z,0
2022-11-02T07:42:00Z,0
2022-11-02T07:42:10Z,0
2022-11-02T07:42:20Z,0
2022-11-02T07:42:30Z,0
2022-11-02T07:42:40Z,0
2022-11-02T07:42:50Z,0
2022-11-02T07:43:00Z,0
2022-11-02T07:43:10Z,0
2022-11-02T07:43:20Z,0
2022-11-02T07:43:30Z,0
2022-11-02T07:43:40Z,0
2022-11-02T07:43:50Z,0.052
2022-11-02T07:44:00Z,0
2022-11-02T07:44:10Z,0
2022-11-02T07:44:20Z,0
2022-11-02T07:44:30Z,0
2022-11-02T07:44:40Z,0
2022-11-02T07:44:50Z,0
2022-11-02T07:45:00Z,0
2022-11-02T07:45:10Z,0
2022-11-02T07:45:20Z,0
2022-11-02T07:45:30Z,0
2022-11-02T07:45:40Z,0
2022-11-02T07:45:50Z,0
2022-11-02T07:46:00Z,0
2022-11-02T07:46:10Z,0
2022-11-02T07:46:20Z,0
2022-11-02T07:46:30Z,0
2022-11-02T07:46:40Z,0
2022-11-02T07:46:50Z,0
2022-11-02T07:47:00Z,0
2022-11-02T07:47:10Z,0
2022-11-02T07:47:20Z,0
2022-11-02T07:47:30Z,0
2022-11-02T07:47:40Z,0
2022-11-02T07:47:50Z,0
2022-11-02T07:48:00Z,0
2022-11-02T07:48:10Z,0
2022-11-02T07:48:20Z,0
2022-11-02T07:48:30Z,0
2022-11-02T07:48:40Z,0
2022-11-02T07:48:50Z,0
2022-11-02T07:49:00Z,0
2022-11-02T07:49:10Z,0
2022-11-02T07:49:20Z,0
2022-11-02T07:49:30Z,0
2022-11-02T07:49:40Z,0
2022-11-02T07:49:50Z,0
2022-11-02T07:50:00Z,0
2022-11-02T07:50:10Z,0.134
2022-11-02T07:50:20Z,0.099
2022-11-02T07:50:30Z,0.11
2022-11-02T07:50:40Z,0
2022-11-02T07:50:50Z,0
2022-11-02T07:51:00Z,0.064
2022-11-02T07:51:10Z,0
2022-11-02T07:51:20Z,0
2022-11-02T07:51:30Z,0
2022-11-02T07:51:40Z,0
2022-11-02T07:51:50Z,0
2022-11-02T07:52:00Z,0
2022-11-02T07:52:10Z,0
2022-11-02T07:52:20Z,0
2022-11-02T07:52:30Z,0
2022-11-02T07:52:40Z,0.058
2022-11-02T07:52:50Z,0
2022-11-02T07:53:00Z,0
2022-11-02T07:53:10Z,0
2022-11-02T07:53:20Z,0
2022-11-02T07:53:30Z,0
2022-11-02T07:53:40Z,0
2022-11-02T07:53:50Z,0.084
2022-11-02T07:54:00Z,0.122
2022-11-02T07:54:10Z,0.233
2022-11-02T07:54:20Z,0
2022-11-02T07:54:30Z,0
2022-11-02T07:54:40Z,0
2022-11-02T07:54:50Z,0.084
2022-11-02T07:55:00Z,0
2022-11-02T07:55:10Z,0
2022-11-02T07:55:20Z,0
2022-11-02T07:55:30Z,0.174
2022-11-02T07:55:40Z,0
2022-11-02T07:55:50Z,0.077
2022-11-02T07:56:00Z,0.13
2022-11-02T07:56:10Z,0.094
2022-11-02T07:56:20Z,0
2022-11-02T07:56:30Z,0.08
2022-11-02T07:56:40Z,0.146
2022-11-02T07:56:50Z,0.056
2022-11-02T07:57:00Z,0.106
2022-11-02T07:57:10Z,0.097
2022-11-02T07:57:20Z,0.09
2022-11-02T07:57:30Z,0.068
2022-11-02T07:57:40Z,0
2022-11-02T07:57:50Z,0
2022-11-02T07:58:00Z,0.072
2022-11-02T07:58:10Z,0
2022-11-02T07:58:20Z,0
2022-11-02T07:58:30Z,0
2022-11-02T07:58:40Z,0
2022-11-02T07:58:50Z,0
2022-11-02T07:59:00Z,0
2022-11-02T07:59:10Z,0
2022-11-02T07:59:20Z,0.055
2022-11-02T07:59:30Z,0.068
2022-11-02T07:59:40Z,0
2022-11-02T07:59:50Z,0.185
2022-11-02T08:00:00Z,0
2022-11-02T08:00:10Z,0.326
2022-11-02T08:00:20Z,0.266
2022-11-02T08:00:30Z,0.156
2022-11-02T08:00:40Z,0.238
2022-11-02T08:00:50Z,0.324
2022-11-02T08:01:00Z,0.251
2022-11-02T08:01:10Z,0.387
2022-11-02T08:01:20Z,0.158
2022-11-02T08:01:30Z,0.11
2022-11-02T08:01:40Z,0
2022-11-02T08:01:50Z,0.055
2022-11-02T08:02:00Z,0.158
2022-11-02T08:02:10Z,0
2022-11-02T08:02:20Z,0.057
2022-11-02T08:02:30Z,0
2022-11-02T08:02:40Z,0
2022-11-02T08:02:50Z,0
2022-11-02T08:03:00Z,0
2022-11-02T08:03:10Z,0.09
2022-11-02T08:03:20Z,0.097
2022-11-02T08:03:30Z,0.113
2022-11-02T08:03:40Z,0.084
2022-11-02T08:03:50Z,0.532
2022-11-02T08:04:00Z,1.059
2022-11-02T08:04:10Z,0.624
2022-11-02T08:04:20Z,0.351
2022-11-02T08:04:30Z,0
2022-11-02T08:04:40Z,0
2022-11-02T08:04:50Z,0
2022-11-02T08:05:00Z,0
2022-11-02T08:05:10Z,0
2022-11-02T08:05:20Z,0
2022-11-02T08:05:30Z,0
2022-11-02T08:05:40Z,0
2022-11-02T08:05:50Z,0
2022-11-02T08:06:00Z,0
2022-11-02T08:06:10Z,0
2022-11-02T08:06:20Z,0
2022-11-02T08:06:30Z,0
2022-11-02T08:06:40Z,0
2022-11-02T08:06:50Z,0
2022-11-02T08:07:00Z,0
2022-11-02T08:07:10Z,0
2022-11-02T08:07:20Z,0
2022-11-02T08:07:30Z,0
2022-11-02T08:07:40Z,0
2022-11-02T08:07:50Z,0
2022-11-02T08:08:00Z,0
2022-11-02T08:08:10Z,0
2022-11-02T08:08:20Z,0
2022-11-02T08:08:30Z,0.082
2022-11-02T08:08:40Z,0.13
2022-11-02T08:08:50Z,0.1
2022-11-02T08:09:00Z,0.126
2022-11-02T08:09:10Z,0.173
2022-11-02T08:09:20Z,0.061
2022-11-02T08:09:30Z,0.068
2022-11-02T08:09:40Z,0.097
2022-11-02T08:09:50Z,0
2022-11-02T08:10:00Z,0
2022-11-02T08:10:10Z,0
2022-11-02T08:10:20Z,0
2022-11-02T08:10:30Z,0
2022-11-02T08:10:40Z,0.056
2022-11-02T08:10:50Z,0.115
2022-11-02T08:11:00Z,0.175
2022-11-02T08:11:10Z,0.1
2022-11-02T08:11:20Z,0.234
2022-11-02T08:11:30Z,0.324
2022-11-02T08:11:40Z,0.164
2022-11-02T08:11:50Z,0.141
2022-11-02T08:12:00Z,0.183
2022-11-02T08:12:10Z,0.067
2022-11-02T08:12:20Z,0.05
2022-11-02T08:12:30Z,0.052
2022-11-02T08:12:40Z,0
2022-11-02T08:12:50Z,0
2022-11-02T08:13:00Z,0
2022-11-02T08:13:10Z,0
2022-11-02T08:13:20Z,0
2022-11-02T08:13:30Z,0
2022-11-02T08:13:40Z,0
2022-11-02T08:13:50Z,0.056
2022-11-02T08:14:00Z,0
2022-11-02T08:14:10Z,0.047
2022-11-02T08:14:20Z,0
2022-11-02T08:14:30Z,0.068
2022-11-02T08:14:40Z,0.118
2022-11-02T08:14:50Z,0.14
2022-11-02T08:15:00Z,0.117
2022-11-02T08:15:10Z,0.233
2022-11-02T08:15:20Z,0.246
2022-11-02T08:15:30Z,0.112
2022-11-02T08:15:40Z,0.051
2022-11-02T08:15:50Z,0.094
2022-11-02T08:16:00Z,0
2022-11-02T08:16:10Z,0.11
2022-11-02T08:16:20Z,0.192
2022-11-02T08:16:30Z,0
2022-11-02T08:16:40Z,0
2022-11-02T08:16:50Z,0
2022-11-02T08:17:00Z,0
2022-11-02T08:17:10Z,0.059
2022-11-02T08:17:20Z,0.076
2022-11-02T08:17:30Z,0.064
2022-11-02T08:17:40Z,0.087
2022-11-02T08:17:50Z,0.064
2022-11-02T08:18:00Z,0.048
2022-11-02T08:18:10Z,0.066
2022-11-02T08:18:20Z,0.072
2022-11-02T08:18:30Z,0
2022-11-02T08:18:40Z,0
2022-11-02T08:18:50Z,0.066
2022-11-02T08:19:00Z,0
2022-11-02T08:19:10Z,0.071
2022-11-02T08:19:20Z,0
2022-11-02T08:19:30Z,0.176
2022-11-02T08:19:40Z,0.142
2022-11-02T08:19:50Z,0.473
2022-11-02T08:20:00Z,0.513
2022-11-02T08:20:10Z,0.836
2022-11-02T08:20:20Z,0.557
2022-11-02T08:20:30Z,0.624
2022-11-02T08:20:40Z,1.049
2022-11-02T08:20:50Z,1.846
2022-11-02T08:21:00Z,0.697
2022-11-02T08:21:10Z,0.363
2022-11-02T08:21:20Z,0.292
2022-11-02T08:21:30Z,0.446
2022-11-02T08:21:40Z,0.433
2022-11-02T08:21:50Z,0.171
2022-11-02T08:22:00Z,0.116
2022-11-02T08:22:10Z,0.069
2022-11-02T08:22:20Z,0
2022-11-02T08:22:30Z,0
2022-11-02T08:22:40Z,0.162
2022-11-02T08:22:50Z,0.281
2022-11-02T08:23:00Z,0.313
2022-11-02T08:23:10Z,0.235
2022-11-02T08:23:20Z,0.207
2022-11-02T08:23:30Z,0.224
2022-11-02T08:23:40Z,0
2022-11-02T08:23:50Z,0
2022-11-02T08:24:00Z,0
2022-11-02T08:24:10Z,0
2022-11-02T08:24:20Z,0
2022-11-02T08:24:30Z,0
2022-11-02T08:24:40Z,0
2022-11-02T08:24:50Z,0
2022-11-02T08:25:00Z,0.074
2022-11-02T08:25:10Z,0.059
2022-11-02T08:25:20Z,0
2022-11-02T08:25:30Z,0.093
2022-11-02T08:25:40Z,0.23
2022-11-02T08:25:50Z,0.3
2022-11-02T08:26:00Z,0.383
2022-11-02T08:26:10Z,0.215
2022-11-02T08:26:20Z,0.241
2022-11-02T08:26:30Z,0.098
2022-11-02T08:26:40Z,0.11
2022-11-02T08:26:50Z,0.045
2022-11-02T08:27:00Z,0
2022-11-02T08:27:10Z,0
2022-11-02T08:27:20Z,0.05
2022-11-02T08:27:30Z,0.067
2022-11-02T08:27:40Z,0.147
2022-11-02T08:27:50Z,0
2022-11-02T08:28:00Z,0.204
2022-11-02T08:28:10Z,0
2022-11-02T08:28:20Z,0
2022-11-02T08:28:30Z,0.107
2022-11-02T08:28:40Z,0.159
2022-11-02T08:28:50Z,0.192
2022-11-02T08:29:00Z,0.156
2022-11-02T08:29:10Z,0.302
2022-11-02T08:29:20Z,0.156
2022-11-02T08:29:30Z,0.36
2022-11-02T08:29:40Z,0.323
2022-11-02T08:29:50Z,0.2
2022-11-02T08:30:00Z,0.319
2022-11-02T08:30:10Z,0.224
2022-11-02T08:30:20Z,0.175
2022-11-02T08:30:30Z,0.313
2022-11-02T08:30:40Z,0.071
2022-11-02T08:30:50Z,0.068
2022-11-02T08:31:00Z,0.071
2022-11-02T08:31:10Z,0.088
2022-11-02T08:31:20Z,0.055
2022-11-02T08:31:30Z,0
2022-11-02T08:31:40Z,0.187
2022-11-02T08:31:50Z,0.216
2022-11-02T08:32:00Z,0.12
2022-11-02T08:32:10Z,0
2022-11-02T08:32:20Z,0.053
2022-11-02T08:32:30Z,0
2022-11-02T08:32:40Z,0
2022-11-02T08:32:50Z,0
2022-11-02T08:33:00Z,0
2022-11-02T08:33:10Z,0
2022-11-02T08:33:20Z,0.097
2022-11-02T08:33:30Z,0
2022-11-02T08:33:40Z,0
2022-11-02T08:33:50Z,0
2022-11-02T08:34:00Z,0
2022-11-02T08:34:10Z,0
2022-11-02T08:34:20Z,0
2022-11-02T08:34:30Z,0.06
2022-11-02T08:34:40Z,0
2022-11-02T08:34:50Z,0
2022-11-02T08:35:00Z,0.079
2022-11-02T08:35:10Z,0
2022-11-02T08:35:20Z,0
2022-11-02T08:35:30Z,0
2022-11-02T08:35:40Z,0
2022-11-02T08:35:50Z,0
2022-11-02T08:36:00Z,0
2022-11-02T08:36:10Z,0
2022-11-02T08:36:20Z,0
2022-11-02T08:36:30Z,0
2022-11-02T08:36:40Z,0
2022-11-02T08:36:50Z,0
2022-11-02T08:37:00Z,0.042
2022-11-02T08:37:10Z,0
2022-11-02T08:37:20Z,0
2022-11-02T08:37:30Z,0
2022-11-02T08:37:40Z,0
2022-11-02T08:37:50Z,0
2022-11-02T08:38:00Z,0
2022-11-02T08:38:10Z,0
2022-11-02T08:38:20Z,0
2022-11-02T08:38:30Z,0
2022-11-02T08:38:40Z,0
2022-11-02T08:38:50Z,0
2022-11-02T08:39:00Z,0
2022-11-02T08:39:10Z,0
2022-11-02T08:39:20Z,0
2022-11-02T08:39:30Z,0
2022-11-02T08:39:40Z,0
2022-11-02T08:39:50Z,0
2022-11-02T08:40:00Z,0
2022-11-02T08:40:10Z,0
2022-11-02T08:40:20Z,0
2022-11-02T08:40:30Z,0
2022-11-02T08:40:40Z,0
2022-11-02T08:40:50Z,0
2022-11-02T08:41:00Z,0
2022-11-02T08:41:10Z,0.05
2022-11-02T08:41:20Z,0.051
2022-11-02T08:41:30Z,0.044
2022-11-02T08:41:40Z,0
2022-11-02T08:41:50Z,0.09
2022-11-02T08:42:00Z,0
2022-11-02T08:42:10Z,0.07
2022-11-02T08:42:20Z,0
2022-11-02T08:42:30Z,0.044
2022-11-02T08:42:40Z,0
2022-11-02T08:42:50Z,0
2022-11-02T08:43:00Z,0
2022-11-02T08:43:10Z,0.059
2022-11-02T08:43:20Z,0
2022-11-02T08:43:30Z,0
2022-11-02T08:43:40Z,0
2022-11-02T08:43:50Z,0
2022-11-02T08:44:00Z,0
2022-11-02T08:44:10Z,0
2022-11-02T08:44:20Z,0
2022-11-02T08:44:30Z,0
2022-11-02T08:44:40Z,0.045
2022-11-02T08:44:50Z,0
2022-11-02T08:45:00Z,0
2022-11-02T08:45:10Z,0
2022-11-02T08:45:20Z,0
2022-11-02T08:45:30Z,0
2022-11-02T08:45:40Z,0
2022-11-02T08:45:50Z,0
2022-11-02T08:46:00Z,0
2022-11-02T08:46:10Z,0
2022-11-02T08:46:20Z,0
2022-11-02T08:46:30Z,0
2022-11-02T08:46:40Z,0
2022-11-02T08:46:50Z,0
2022-11-02T08:47:00Z,0
2022-11-02T08:47:10Z,0
2022-11-02T08:47:20Z,0
2022-11-02T08:47:30Z,0
2022-11-02T08:47:40Z,0
2022-11-02T08:47:50Z,0
2022-11-02T08:48:00Z,0
2022-11-02T08:48:10Z,0
2022-11-02T08:48:20Z,0
2022-11-02T08:48:30Z,0
2022-11-02T08:48:40Z,0
2022-11-02T08:48:50Z,0
2022-11-02T08:49:00Z,0
2022-11-02T08:49:10Z,0
2022-11-02T08:49:20Z,0
2022-11-02T08:49:30Z,0
2022-11-02T08:49:40Z,0
2022-11-02T08:49:50Z,0
2022-11-02T08:50:00Z,0
2022-11-02T08:50:10Z,0
2022-11-02T08:50:20Z,0
2022-11-02T08:50:30Z,0
2022-11-02T08:50:40Z,0
2022-11-02T08:50:50Z,0
2022-11-02T08:51:00Z,0
2022-11-02T08:51:10Z,0
2022-11-02T08:51:20Z,0
2022-11-02T08:51:30Z,0
2022-11-02T08:51:40Z,0
2022-11-02T08:51:50Z,0
2022-11-02T08:52:00Z,0
2022-11-02T08:52:10Z,0
2022-11-02T08:52:20Z,0
2022-11-02T08:52:30Z,0
2022-11-02T08:52:40Z,0
2022-11-02T08:52:50Z,0
2022-11-02T08:53:00Z,0
2022-11-02T08:53:10Z,0
2022-11-02T08:53:20Z,0
2022-11-02T08:53:30Z,0.096
2022-11-02T08:53:40Z,0.107
2022-11-02T08:53:50Z,0
2022-11-02T08:54:00Z,0.055
2022-11-02T08:54:10Z,0
2022-11-02T08:54:20Z,0
2022-11-02T08:54:30Z,0
2022-11-02T08:54:40Z,0.073
2022-11-02T08:54:50Z,0.115
2022-11-02T08:55:00Z,0
2022-11-02T08:55:10Z,0
2022-11-02T08:55:20Z,0.118
2022-11-02T08:55:30Z,0.105
2022-11-02T08:55:40Z,0
2022-11-02T08:55:50Z,0
2022-11-02T08:56:00Z,0
2022-11-02T08:56:10Z,0
2022-11-02T08:56:20Z,0
2022-11-02T08:56:30Z,0
2022-11-02T08:56:40Z,0
2022-11-02T08:56:50Z,0
2022-11-02T08:57:00Z,0
2022-11-02T08:57:10Z,0.06
2022-11-02T08:57:20Z,0.086
2022-11-02T08:57:30Z,0.078
2022-11-02T08:57:40Z,0
2022-11-02T08:57:50Z,0.08
2022-11-02T08:58:00Z,0
2022-11-02T08:58:10Z,0
2022-11-02T08:58:20Z,0.112
2022-11-02T08:58:30Z,0.051
2022-11-02T08:58:40Z,0.089
2022-11-02T08:58:50Z,0.104
2022-11-02T08:59:00Z,0.164
2022-11-02T08:59:10Z,0.216
2022-11-02T08:59:20Z,0.116
2022-11-02T08:59:30Z,0.171
2022-11-02T08:59:40Z,0.093
2022-11-02T08:59:50Z,0.078
2022-11-02T09:00:00Z,0.121
2022-11-02T09:00:10Z,0.089
2022-11-02T09:00:20Z,0
2022-11-02T09:00:30Z,0
2022-11-02T09:00:40Z,0
2022-11-02T09:00:50Z,0
2022-11-02T09:01:00Z,0
2022-11-02T09:01:10Z,0
2022-11-02T09:01:20Z,0
2022-11-02T09:01:30Z,0
2022-11-02T09:01:40Z,0
2022-11-02T09:01:50Z,0
2022-11-02T09:02:00Z,0
2022-11-02T09:02:10Z,0
2022-11-02T09:02:20Z,0
2022-11-02T09:02:30Z,0
2022-11-02T09:02:40Z,0
2022-11-02T09:02:50Z,0
2022-11-02T09:03:00Z,0
2022-11-02T09:03:10Z,0
2022-11-02T09:03:20Z,0
2022-11-02T09:03:30Z,0
2022-11-02T09:03:40Z,0
2022-11-02T09:03:50Z,0
2022-11-02T09:04:00Z,0
2022-11-02T09:04:10Z,0
2022-11-02T09:04:20Z,0
2022-11-02T09:04:30Z,0
2022-11-02T09:04:40Z,0
2022-11-02T09:04:50Z,0
2022-11-02T09:05:00Z,0
2022-11-02T09:05:10Z,0
2022-11-02T09:05:20Z,0
2022-11-02T09:05:30Z,0
2022-11-02T09:05:40Z,0
2022-11-02T09:05:50Z,0
2022-11-02T09:06:00Z,0
